	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human GBM / peri-tumor astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human sclerotic hippocampi astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human fetal astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human mature astrocytes	Human Neurons	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Oligodendrocytes	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Microglia/Macrophage	Human Endothelial	Human Endothelial	Human whole cortex	Human whole cortex	Human whole cortex	Human whole cortex
IKBKAP	1.9	5.8	3.7	3.5	5	3.5	6.1	6.1	6	3.1	6.9	4.9	6.1	3.6	3.9	4.5	4.1	4	2.7	5.4	2.2	3.5	4.9	3.7	3	3.3	9.5	4.9	4.7	5.4	5.4	3.7	2.3	2.8	3.4	1.1	1.4	3.4	2.2	2.9	2.2
IKBKB	0.6	2	1.6	2.4	0.6	2.3	0.8	0.6	4.7	1.6	1.4	3.3	4.2	0.9	1.3	1.6	1.9	1.4	1.6	1.2	0.4	0.9	1.2	0.9	1	1.3	0.8	1.4	0.9	1	1.2	0.8	2.4	3.1	4	0.7	2.5	0.6	0.3	0.6	0.5
IKBKE	0.1	0.2	0.1	0.3	0.1	0.1	0.4	0	0.1	0.1	0	0.1	0.1	0.1	0.4	0.1	0.1	0.1	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.5	0.8	0.1	0.1	0	0	0	0.2
IKBKG	0.9	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.3	0.4	0.2	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.3	0.1	0.1	0.2	0.1	0.2	0.1
IKZF1	0	0.1	0.1	0.1	0.2	1.3	3.9	0.7	0.1	0.1	0.1	0.8	0.1	0.1	0.2	0.1	0.1	0.2	0.4	0.1	0.9	0.3	0.3	0.1	0.1	0.5	0.1	4.4	0.4	0.6	0.9	0.3	9.9	18.3	14.8	0.1	0.1	0.2	0.3	0.2	0.1
IKZF2	2.8	0.8	0.7	1.3	2.8	1.4	2.4	3.4	2.2	3	0.9	1.3	0.4	0.1	2.2	2.1	1.5	1.4	0.8	1.7	0.9	1.8	1.4	1.9	1.3	1.1	0.4	1.3	1.2	1.6	2.5	1	0.4	0.4	0.4	0.2	0.3	0.3	0.3	0.4	0.2
IKZF3	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
IKZF4	1	1.1	0.5	1	1.8	1.8	2.1	2.3	6	4.7	3	4	4.6	1.4	1.5	0.9	0.7	1.2	0.8	0.8	0.4	1	0.9	1.1	0.7	0.8	1.5	0.5	1.4	0.9	0.9	0.5	0.3	0.2	0.4	0.5	0.5	0.7	0.5	0.7	0.7
IKZF5	5.5	3.2	3.9	5.9	13.1	4.7	11.6	14.9	3	19.3	10.6	8.6	2.8	14.7	5.5	8.5	6.6	9.9	6.6	8.3	8.6	10	6	6.5	11.8	10.5	9.5	7.9	12.9	12.1	8.7	7.2	4.3	6	6.3	1.9	3.8	3.7	3.2	3.3	4.8
IL10	0.1	0.1	0.2	0.1	0.1	0.2	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	1.2	0.1	0.2	0.4	0.1	3.5	11.5	4.9	0.1	0.1	0.1	0.1	0.1	0.1
IL10RA	0.1	0	0	0.1	0.4	1.4	4.1	1.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.2	0.4	0.2	0.1	0.1	0.1	0.1	0.4	2.3	0.2	0.6	0.5	0.2	7.4	14.3	16.2	0.1	0.2	0.1	0.1	0.1	0.1
IL10RB	0.3	3.5	1.5	2	1.9	1.2	2.9	1.2	2.6	0.1	0.9	7.2	0.1	8.2	1.2	1.2	1	0.8	1	1.4	0.9	1	1	0.8	1.1	1.9	0.7	1.7	1.1	1.5	2.3	0.8	1.7	4.4	4.2	2.5	1.7	0.6	0.3	0.4	0.3
IL11	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1
IL11RA	0.1	1.4	0.9	1.6	1.5	2.4	1.7	1	1.8	2.1	2	0.1	3.2	0.1	1	1.8	4.1	1.7	2.5	2.6	0.7	1.8	2.6	3.3	2.7	1.7	1.8	1	1	1.8	1.1	0.9	0.7	0.3	1.1	0.6	0.6	0.7	0.2	0.6	0.5
IL12A	0.1	0.4	0.9	0.7	0.5	0.5	0.2	0.2	3.5	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.1	0.2	0.1	1	0.1	0.4	0.3	0.2	0.4	0.1	0.7	2.5	0.1	0.9	0.1	0.1	0.1	0.1	0.3	0	0.1	0.2	0.2
IL12B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL12RB1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.3	0.5	0.7	0.1	0.1	0.1	0.1	0.1	0.1
IL12RB2	0.1	0	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0	0.1	0.1	0.9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.5	0.2	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.5	0.2	0.4	0.3	0.3	0.1
IL13	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL13RA1	1.4	6.3	5	8.5	2.7	9	12.3	3.9	0.1	0.8	0.1	1.1	1.1	0.9	1.2	1	0.9	2.3	3	1.2	4.8	2.4	1	1.3	1.7	2.7	1.3	19.7	2.8	3.6	5.8	3	53.3	68.2	48.5	5.8	8.6	1.8	1.9	3	1.5
IL13RA2	0.1	0.4	5.1	7.1	1.9	1	0.6	1.3	0.1	5.3	1.4	7.1	0.1	3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.4	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.5	0.2
IL15	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.2	0.1	0	0	0.1	0.4
IL15RA	0.1	0.3	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.1	0.1	0.3	0.3	3.3	0.8	0	0.1	0.1	0.1
IL16	0.1	0.1	0.1	0	0.2	0.6	0.4	0.3	0.1	0.1	0.1	0.1	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.5	0.7	0.2	0.3	0.1	0.1	1	4.2	2.3	0.1	0.1	0.1	0.1	0.2	0.2
IL17A	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL17B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL17C	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL17D	9.7	2.7	6.7	4.9	13.7	12.5	8.7	6.2	2.7	1.9	3.4	0.1	7.3	2.1	25.7	17.2	11.6	23.1	26	22.6	20.3	27.7	17.4	18.6	26.4	24.1	3.5	2.3	1.6	3.1	5.6	2.2	0.1	0.1	0.6	1	1.2	3.4	2.3	6.3	5.1
IL17F	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL17RA	0.1	0.6	0.6	0.3	0.6	0.3	1.7	0.5	0.1	0.1	0.2	0.1	0.1	0.1	0.3	0.4	0.2	0.4	0.6	0.4	0.2	0.2	0.3	0.3	0.6	0.2	0.4	2.1	0.4	0.4	0.9	0.4	1.6	4.3	4.8	0.3	0.9	0.4	0.1	0.4	0.2
IL17RB	15.2	5.9	6	8.3	14.7	8.2	11.4	8.2	2.4	1.7	0.8	9	0.1	1.9	23.6	25	26.4	21.5	21.5	28.9	9.8	17.6	25.6	18.5	18.2	16.9	5.3	10.2	3	7.8	13.6	4.3	0.6	0.7	0.8	0.2	1.1	1.9	1.6	3.2	3.6
IL17RC	0	0.7	0.2	0.6	0.3	0.3	0.1	0.1	1	1.5	0.1	0.1	0.1	1.7	2.1	0.8	0.1	0.9	0.6	0.7	0.1	0.1	0.5	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.2	0.1
IL17RD	0.9	4.5	3.2	3.7	1.7	4.3	1.3	0.9	3.4	10.9	5.8	9.2	3.8	6.3	2.7	2	2.5	5.9	1.9	3.1	2.5	3.7	2.1	2.1	2	1.5	0.5	0.5	0.2	0.2	0.7	0.2	0.1	0.1	0.1	1	1.2	0.7	0.3	0.9	0.4
IL17RE	0.1	0	0.1	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL17REL	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL18	0.1	0.1	0.6	0.1	1.3	6.4	10.3	1.6	0.1	0.1	0.3	0.1	0.1	0.1	0.7	0.1	0.3	1.5	1.3	0.3	1.7	0.6	0.1	0.1	0.2	1.3	0.8	7.1	2.3	2.1	5.6	1.2	48	44.7	42.8	0.1	0.4	1	2.3	1.9	2.1
IL18BP	3.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3	5.4	12.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.5	3.3	1.6	0.1	0.1	0.1	0.3	0.1	0.9
IL18R1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.3	0.2	0.1	0.9	1.9	0	0.1	0.2	0.1
IL18RAP	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0	0.1
IL19	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL1A	1.1	1.4	0.3	0.3	0.3	7.6	6.8	1.5	0.1	0.1	0.4	0.1	0.1	0.1	0.1	0.1	0.2	1.2	0.9	0.5	1.1	0.9	1.1	0.4	0.2	0.9	1.1	9.8	2	5.5	2.9	2.4	83.1	56.4	154.2	0.1	0.1	0.1	0.5	0.1	0.4
IL1B	0.1	1.4	0.9	0.5	4.9	82.3	172.2	9.9	0.1	0.1	4	3.2	3.1	0.1	0.8	0.8	3.3	17.7	9.9	2.7	14.5	7.5	6.8	1.6	3.9	14.1	24.1	139.3	18.4	32.3	25.9	18	504.4	611.4	1031.7	6.8	1.2	0.1	0.4	0.1	0.1
IL1F10	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL1R1	0.1	5	3.2	0.7	0	0.2	0.1	0.1	0.9	0.1	0.1	0.9	0.1	0.1	0.4	0.5	0.3	0.8	0.4	0.6	0.4	0.7	0.1	0.7	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.4	0.5	2.6	4.9	0.4	0.1	0.3	0.4
IL1R2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	1.1	1.2	0.5	0.1	0.1	0.1	0.1	0.1	0.1
IL1RAP	0.1	16.7	8	12.5	2.9	6.4	10.2	6.3	3.7	0.7	0.3	0.1	2.1	0.1	0.1	0.3	0.4	1.3	1.1	1	1	0.8	1	0.3	0.6	0.8	3.6	4.6	0.7	4.6	17.4	2.8	30.1	22.9	18.2	0.4	0.8	0.9	1.1	1.2	0.9
IL1RAPL1	0.1	0.2	0.2	1	8.6	2	6.5	12.8	0.1	0.1	1.2	3.4	0.1	0.1	0.1	0.1	0.5	0.3	0.1	0.1	0.5	0.7	0.4	0.1	0.4	0.3	8.9	4.2	7.6	12.5	7.3	7.3	0.1	0.1	0.2	0.4	0.5	3.4	2	3.2	2.4
IL1RAPL2	0.1	0.1	0	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.5	0.4	0.3	0.5
IL1RL1	0.1	0.3	0.2	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	4.2	2.4	0.1	0.1	0.1	0.1
IL1RL2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1
IL1RN	0.1	0.1	0.2	0.1	0.1	0.1	2.4	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.2	0.1	0.5	0.2	0.1	0.1	0.2	0.1	1	4.3	0.6	0.6	1.7	0.6	1.4	7.3	35.3	0.1	0.1	0.1	0.1	0.1	0.1
IL2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL20	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL20RA	0.1	0	0.4	0.1	0.3	0.9	0.3	0.3	0.1	0.1	0	0.1	0.1	0.1	0.3	0.3	1.1	0.2	0.1	0.3	0.3	0.5	0.4	0.4	0.5	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0.1
IL20RB	0.1	0.5	0	0.1	0.1	0.3	0.1	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.4	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1
IL21	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL21R	0.1	0	0.1	0	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL22	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL22RA1	0.1	0.1	0	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL22RA2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL23A	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.5	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.5	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL23R	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL24	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL25	0.1	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL26	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL27	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL27RA	0.1	0.2	0.2	0.1	0.1	0.3	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.3	0	0	0.1	0.1
IL28A	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL28B	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL28RA	0.1	0.1	0	0	0	0.2	0.9	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.5	0.1	0.1	0.1	0.1	1.1	3.7	0.9	0.1	0.1	0	0	0.1	0.1
IL29	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL2RA	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL2RB	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL2RG	0.1	0.1	0.2	0.1	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.8	0.1	0.1	0.1	0.1	0.1	0.1	1.5	3.2	1.4	0.1	0.3	0.1	0.1	0.1	0.1
IL3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL31	0.1	0.1	0.2	0.2	0.1	0.1	0.3	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
IL31RA	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1	0.1
IL32	0.1	2.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.4	2.6	0.1	0.1	0.2	0.1
IL33	7.3	1.7	7.4	9.2	12	15.1	3.9	1.9	3.5	5.8	1.8	3.9	0.1	0.1	24.1	8.1	11.7	13.3	21.7	24.2	13.6	44.8	17.4	10.4	11.7	7.4	0.3	0.4	0.1	0.1	1.2	0.2	0.1	0.2	0.1	1.3	0.1	1.5	2.2	1.5	2.3
IL34	0.1	0.1	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.6	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0.1
IL36A	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
